Origin,Destination,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Percent
Region 0,Region 12,28,0.066,12,0.057,9,0.07,12,0.113,29,0.183,65,0.214,126,0.255,166,0.249,167,0.216,114,0.151,95,0.134,95,0.133,88,0.12,88,0.121,98,0.136,101,0.139,115,0.156,108,0.126,111,0.121,84,0.104,81,0.111,64,0.094,42,0.07,29,0.062
Region 0,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 0,Region 14,15,0.035,4,0.019,2,0.016,8,0.076,21,0.133,63,0.208,89,0.18,109,0.164,125,0.162,97,0.129,78,0.11,94,0.132,81,0.111,94,0.129,116,0.161,123,0.169,119,0.161,155,0.18,121,0.132,90,0.111,56,0.077,39,0.057,32,0.053,19,0.041
Region 0,Region 15,37,0.087,18,0.086,12,0.094,17,0.16,40,0.253,94,0.31,176,0.356,195,0.293,166,0.215,132,0.175,104,0.147,109,0.153,85,0.116,87,0.119,79,0.11,90,0.124,79,0.107,112,0.13,119,0.129,82,0.102,72,0.098,56,0.082,60,0.099,47,0.1
Region 0,Region 16,23,0.054,10,0.048,11,0.086,17,0.16,44,0.278,109,0.359,207,0.419,247,0.371,210,0.272,153,0.203,158,0.224,220,0.309,193,0.264,183,0.251,156,0.217,154,0.212,159,0.215,191,0.222,166,0.18,120,0.149,92,0.126,78,0.114,63,0.104,40,0.085
Region 1,Region 0,128,0.302,69,0.329,39,0.305,37,0.349,50,0.316,81,0.267,122,0.247,179,0.269,137,0.177,144,0.191,156,0.221,127,0.178,129,0.176,159,0.218,195,0.271,165,0.227,96,0.13,118,0.137,181,0.197,168,0.208,208,0.284,251,0.368,232,0.384,173,0.37
Region 1,Region 1,2423,5.71,1220,5.816,699,5.461,536,5.06,680,4.302,1189,3.917,2090,4.228,3324,4.989,4479,5.801,4901,6.496,4790,6.778,4889,6.864,5259,7.191,5100,6.998,4702,6.545,4949,6.802,4899,6.632,5779,6.72,6313,6.864,5152,6.379,4087,5.587,3784,5.545,3605,5.972,2769,5.919
Region 1,Region 2,76,0.179,33,0.157,16,0.125,23,0.217,47,0.297,69,0.227,122,0.247,170,0.255,223,0.289,256,0.339,235,0.333,161,0.226,182,0.249,270,0.37,225,0.313,139,0.191,136,0.184,165,0.192,155,0.169,100,0.124,76,0.104,95,0.139,72,0.119,81,0.173
Region 1,Region 3,188,0.443,88,0.42,56,0.437,32,0.302,49,0.31,88,0.29,114,0.231,152,0.228,151,0.196,146,0.194,135,0.191,133,0.187,142,0.194,182,0.25,195,0.271,180,0.247,145,0.196,195,0.227,211,0.229,220,0.272,212,0.29,249,0.365,233,0.386,208,0.445
Region 1,Region 4,261,0.615,122,0.582,72,0.562,33,0.312,22,0.139,38,0.125,154,0.312,238,0.357,316,0.409,287,0.38,246,0.348,209,0.293,237,0.324,229,0.314,235,0.327,166,0.228,207,0.28,273,0.317,353,0.384,332,0.411,326,0.446,370,0.542,357,0.591,264,0.564
Region 1,Region 5,395,0.931,261,1.244,139,1.086,125,1.18,166,1.05,186,0.613,265,0.536,375,0.563,469,0.607,540,0.716,494,0.699,486,0.682,569,0.778,584,0.801,608,0.846,531,0.73,509,0.689,597,0.694,724,0.787,674,0.834,636,0.869,650,0.953,558,0.924,359,0.767
Region 1,Region 6,184,0.434,88,0.42,42,0.328,32,0.302,33,0.209,40,0.132,82,0.166,108,0.162,139,0.18,148,0.196,142,0.201,140,0.197,153,0.209,138,0.189,130,0.181,213,0.293,181,0.245,251,0.292,269,0.292,225,0.279,262,0.358,253,0.371,262,0.434,189,0.404
Region 1,Region 7,700,1.65,433,2.064,219,1.711,124,1.171,198,1.253,316,1.041,554,1.121,793,1.19,898,1.163,864,1.145,855,1.21,1059,1.487,1047,1.432,1089,1.494,1044,1.453,1043,1.434,1122,1.519,1296,1.507,1518,1.651,1449,1.794,1333,1.822,1305,1.912,1262,2.091,779,1.665
Region 1,Region 8,43,0.101,27,0.129,16,0.125,9,0.085,5,0.032,11,0.036,17,0.034,40,0.06,38,0.049,32,0.042,32,0.045,45,0.063,48,0.066,44,0.06,41,0.057,46,0.063,51,0.069,77,0.09,104,0.113,84,0.104,91,0.124,83,0.122,78,0.129,48,0.103
Region 1,Region 9,79,0.186,38,0.181,26,0.203,19,0.179,23,0.145,43,0.142,60,0.121,48,0.072,52,0.067,40,0.053,34,0.048,45,0.063,24,0.033,47,0.064,41,0.057,37,0.051,38,0.051,55,0.064,55,0.06,56,0.069,53,0.072,70,0.103,74,0.123,65,0.139
Region 1,Region 10,197,0.464,118,0.563,56,0.437,36,0.34,36,0.228,58,0.191,145,0.293,207,0.311,247,0.32,241,0.319,221,0.313,291,0.409,277,0.379,261,0.358,224,0.312,268,0.368,281,0.38,351,0.408,478,0.52,416,0.515,423,0.578,387,0.567,354,0.586,253,0.541
Region 1,Region 11,309,0.728,118,0.563,65,0.508,76,0.718,113,0.715,221,0.728,369,0.746,567,0.851,669,0.867,592,0.785,616,0.872,580,0.814,571,0.781,663,0.91,612,0.852,578,0.794,547,0.74,647,0.752,748,0.813,691,0.856,588,0.804,554,0.812,499,0.827,366,0.782
Region 1,Region 12,42,0.099,16,0.076,16,0.125,7,0.066,12,0.076,22,0.072,27,0.055,34,0.051,39,0.051,38,0.05,42,0.059,35,0.049,32,0.044,38,0.052,36,0.05,63,0.087,62,0.084,77,0.09,56,0.061,45,0.056,43,0.059,51,0.075,55,0.091,51,0.109
Region 1,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002
Region 1,Region 14,82,0.193,32,0.153,16,0.125,16,0.151,25,0.158,38,0.125,61,0.123,83,0.125,94,0.122,82,0.109,83,0.117,79,0.111,91,0.124,79,0.108,76,0.106,73,0.1,92,0.125,97,0.113,115,0.125,94,0.116,97,0.133,126,0.185,120,0.199,103,0.22
Region 1,Region 15,366,0.863,187,0.892,123,0.961,97,0.916,123,0.778,190,0.626,296,0.599,341,0.512,274,0.355,328,0.435,324,0.458,360,0.505,306,0.418,351,0.482,411,0.572,441,0.606,384,0.52,498,0.579,556,0.605,391,0.484,400,0.547,385,0.564,388,0.643,400,0.855
Region 1,Region 16,240,0.566,103,0.491,66,0.516,50,0.472,78,0.493,133,0.438,206,0.417,368,0.552,420,0.544,379,0.502,362,0.512,368,0.517,345,0.472,412,0.565,350,0.487,317,0.436,348,0.471,443,0.515,502,0.546,499,0.618,376,0.514,364,0.533,357,0.591,280,0.598
Region 2,Region 0,179,0.422,99,0.472,50,0.391,45,0.425,75,0.474,138,0.455,245,0.496,319,0.479,251,0.325,266,0.353,214,0.303,169,0.237,186,0.254,233,0.32,245,0.341,214,0.294,157,0.213,199,0.231,232,0.252,242,0.3,218,0.298,201,0.295,226,0.374,239,0.511
Region 2,Region 1,217,0.511,74,0.353,19,0.148,23,0.217,42,0.266,101,0.333,167,0.338,198,0.297,202,0.262,208,0.276,180,0.255,232,0.326,213,0.291,210,0.288,284,0.395,191,0.263,208,0.282,235,0.273,270,0.294,238,0.295,185,0.253,205,0.3,174,0.288,190,0.406
Region 2,Region 2,1859,4.381,821,3.914,469,3.664,450,4.248,868,5.491,1737,5.722,2873,5.812,3386,5.082,3733,4.835,3427,4.542,3232,4.573,3580,5.026,3269,4.47,3156,4.331,3328,4.632,3552,4.882,3469,4.696,3788,4.405,3836,4.171,3014,3.732,2631,3.597,2216,3.248,2009,3.328,1896,4.053
Region 2,Region 3,479,1.129,176,0.839,131,1.023,64,0.604,123,0.778,362,1.193,627,1.268,765,1.148,653,0.846,641,0.85,567,0.802,629,0.883,563,0.77,599,0.822,622,0.866,514,0.706,458,0.62,530,0.616,530,0.576,550,0.681,579,0.792,479,0.702,430,0.712,498,1.064
Region 2,Region 4,37,0.087,11,0.052,12,0.094,4,0.038,2,0.013,21,0.069,52,0.105,60,0.09,62,0.08,51,0.068,38,0.054,33,0.046,29,0.04,37,0.051,28,0.039,17,0.023,28,0.038,35,0.041,42,0.046,59,0.073,40,0.055,38,0.056,39,0.065,33,0.071
Region 2,Region 5,15,0.035,7,0.033,2,0.016,2,0.019,7,0.044,11,0.036,14,0.028,15,0.023,19,0.025,13,0.017,12,0.017,25,0.035,31,0.042,21,0.029,27,0.038,16,0.022,14,0.019,24,0.028,22,0.024,26,0.032,21,0.029,21,0.031,16,0.027,19,0.041
Region 2,Region 6,39,0.092,9,0.043,4,0.031,3,0.028,4,0.025,36,0.119,54,0.109,40,0.06,32,0.041,34,0.045,33,0.047,33,0.046,32,0.044,37,0.051,29,0.04,26,0.036,31,0.042,46,0.053,42,0.046,45,0.056,44,0.06,48,0.07,29,0.048,27,0.058
Region 2,Region 7,44,0.104,15,0.072,5,0.039,6,0.057,11,0.07,33,0.109,56,0.113,47,0.071,51,0.066,53,0.07,42,0.059,61,0.086,56,0.077,57,0.078,71,0.099,44,0.06,44,0.06,64,0.074,63,0.069,53,0.066,59,0.081,38,0.056,36,0.06,36,0.077
Region 2,Region 8,3,0.007,2,0.01,0,0,0,0,1,0.006,2,0.007,3,0.006,5,0.008,4,0.005,7,0.009,4,0.006,3,0.004,3,0.004,2,0.003,2,0.003,0,0,1,0.001,3,0.003,5,0.005,8,0.01,7,0.01,1,0.001,1,0.002,2,0.004
Region 2,Region 9,134,0.316,65,0.31,36,0.281,22,0.208,30,0.19,73,0.24,178,0.36,193,0.29,159,0.206,132,0.175,117,0.166,114,0.16,121,0.165,140,0.192,146,0.203,109,0.15,101,0.137,114,0.133,122,0.133,121,0.15,91,0.124,108,0.158,118,0.195,148,0.316
Region 2,Region 10,18,0.042,9,0.043,2,0.016,4,0.038,7,0.044,18,0.059,41,0.083,47,0.071,35,0.045,29,0.038,22,0.031,27,0.038,21,0.029,14,0.019,29,0.04,19,0.026,19,0.026,21,0.024,32,0.035,28,0.035,22,0.03,23,0.034,24,0.04,23,0.049
Region 2,Region 11,112,0.264,41,0.195,6,0.047,13,0.123,43,0.272,147,0.484,240,0.485,269,0.404,269,0.348,265,0.351,247,0.349,237,0.333,229,0.313,233,0.32,257,0.358,241,0.331,193,0.261,241,0.28,272,0.296,222,0.275,187,0.256,162,0.237,150,0.248,126,0.269
Region 2,Region 12,64,0.151,20,0.095,7,0.055,5,0.047,12,0.076,40,0.132,101,0.204,110,0.165,102,0.132,77,0.102,68,0.096,61,0.086,72,0.098,72,0.099,95,0.132,97,0.133,76,0.103,71,0.083,55,0.06,50,0.062,50,0.068,55,0.081,46,0.076,59,0.126
Region 2,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,Region 14,53,0.125,24,0.114,5,0.039,7,0.066,15,0.095,37,0.122,52,0.105,75,0.113,57,0.074,70,0.093,50,0.071,56,0.079,73,0.1,71,0.097,77,0.107,70,0.096,64,0.087,89,0.103,69,0.075,60,0.074,61,0.083,58,0.085,41,0.068,49,0.105
Region 2,Region 15,337,0.794,133,0.634,85,0.664,36,0.34,82,0.519,209,0.688,411,0.831,442,0.663,383,0.496,387,0.513,350,0.495,421,0.591,354,0.484,389,0.534,484,0.674,591,0.812,536,0.726,586,0.681,452,0.491,377,0.467,335,0.458,297,0.435,283,0.469,290,0.62
Region 2,Region 16,17,0.04,9,0.043,2,0.016,0,0,5,0.032,25,0.082,56,0.113,70,0.105,49,0.063,47,0.062,37,0.052,66,0.093,67,0.092,58,0.08,53,0.074,41,0.056,40,0.054,47,0.055,49,0.053,50,0.062,46,0.063,38,0.056,30,0.05,37,0.079
Region 3,Region 0,624,1.471,318,1.516,238,1.859,245,2.313,375,2.372,684,2.253,955,1.932,1374,2.062,1462,1.894,1183,1.568,1050,1.486,991,1.391,1071,1.464,1241,1.703,1276,1.776,1213,1.667,1375,1.861,1639,1.906,1572,1.709,1457,1.804,1183,1.617,1025,1.502,760,1.259,614,1.312
Region 3,Region 1,103,0.243,68,0.324,45,0.352,71,0.67,119,0.753,242,0.797,365,0.738,354,0.531,288,0.373,207,0.274,171,0.242,138,0.194,160,0.219,193,0.265,159,0.221,140,0.192,144,0.195,183,0.213,196,0.213,178,0.22,140,0.191,164,0.24,166,0.275,112,0.239
Region 3,Region 2,235,0.554,122,0.582,100,0.781,155,1.463,269,1.702,487,1.604,550,1.113,609,0.914,675,0.874,800,1.06,753,1.065,626,0.879,596,0.815,633,0.869,667,0.928,644,0.885,620,0.839,748,0.87,783,0.851,608,0.753,525,0.718,450,0.659,358,0.593,233,0.498
Region 3,Region 3,2838,6.688,1490,7.104,1260,9.843,1309,12.358,1800,11.387,2754,9.072,3617,7.317,4016,6.028,4077,5.281,4159,5.513,3896,5.513,3838,5.389,4067,5.561,4384,6.016,4238,5.899,4069,5.593,4324,5.853,4928,5.731,5125,5.572,4898,6.064,4272,5.84,3896,5.71,3019,5.001,2289,4.893
Region 3,Region 4,95,0.224,62,0.296,47,0.367,35,0.33,25,0.158,108,0.356,201,0.407,191,0.287,137,0.177,99,0.131,75,0.106,52,0.073,73,0.1,83,0.114,67,0.093,47,0.065,97,0.131,139,0.162,183,0.199,160,0.198,154,0.211,141,0.207,115,0.19,91,0.195
Region 3,Region 5,57,0.134,17,0.081,20,0.156,26,0.245,50,0.316,108,0.356,182,0.368,156,0.234,110,0.142,81,0.107,69,0.098,50,0.07,64,0.088,82,0.113,80,0.111,70,0.096,115,0.156,116,0.135,120,0.13,89,0.11,81,0.111,110,0.161,84,0.139,52,0.111
Region 3,Region 6,39,0.092,21,0.1,18,0.141,19,0.179,29,0.183,70,0.231,63,0.127,53,0.08,47,0.061,38,0.05,31,0.044,24,0.034,33,0.045,41,0.056,35,0.049,46,0.063,41,0.056,52,0.06,84,0.091,86,0.106,80,0.109,66,0.097,57,0.094,45,0.096
Region 3,Region 7,27,0.064,21,0.1,18,0.141,23,0.217,36,0.228,100,0.329,151,0.305,149,0.224,126,0.163,68,0.09,57,0.081,56,0.079,57,0.078,62,0.085,59,0.082,44,0.06,56,0.076,106,0.123,109,0.119,91,0.113,66,0.09,61,0.089,64,0.106,45,0.096
Region 3,Region 8,8,0.019,2,0.01,4,0.031,8,0.076,8,0.051,20,0.066,39,0.079,39,0.059,37,0.048,23,0.03,11,0.016,10,0.014,12,0.016,18,0.025,21,0.029,22,0.03,23,0.031,31,0.036,22,0.024,19,0.024,14,0.019,14,0.021,4,0.007,11,0.024
Region 3,Region 9,395,0.931,217,1.035,169,1.32,167,1.577,238,1.506,559,1.841,899,1.819,1156,1.735,1206,1.562,993,1.316,777,1.099,726,1.019,703,0.961,710,0.974,748,1.041,729,1.002,730,0.988,784,0.912,754,0.82,700,0.867,587,0.802,622,0.912,559,0.926,393,0.84
Region 3,Region 10,21,0.049,9,0.043,6,0.047,14,0.132,31,0.196,80,0.264,118,0.239,132,0.198,91,0.118,65,0.086,51,0.072,51,0.072,42,0.057,51,0.07,48,0.067,47,0.065,74,0.1,105,0.122,87,0.095,67,0.083,43,0.059,37,0.054,34,0.056,27,0.058
Region 3,Region 11,17,0.04,5,0.024,2,0.016,12,0.113,26,0.164,91,0.3,163,0.33,157,0.236,140,0.181,132,0.175,115,0.163,107,0.15,97,0.133,97,0.133,121,0.168,94,0.129,78,0.106,110,0.128,89,0.097,73,0.09,58,0.079,48,0.07,35,0.058,18,0.038
Region 3,Region 12,48,0.113,28,0.133,26,0.203,21,0.198,57,0.361,119,0.392,194,0.392,216,0.324,216,0.28,164,0.217,109,0.154,113,0.159,95,0.13,123,0.169,130,0.181,131,0.18,112,0.152,135,0.157,150,0.163,121,0.15,92,0.126,92,0.135,70,0.116,47,0.1
Region 3,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 3,Region 14,33,0.078,18,0.086,14,0.109,15,0.142,32,0.202,52,0.171,117,0.237,138,0.207,133,0.172,97,0.129,86,0.122,89,0.125,104,0.142,108,0.148,100,0.139,115,0.158,106,0.143,134,0.156,141,0.153,130,0.161,96,0.131,73,0.107,49,0.081,54,0.115
