Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 1,Region 1,2842,1382,915,676,930,1412,2376,3526,4672,5216,4924,5191,5794,5522,5235,5218,5612,6262,6754,5754,4974,4630,4031,3198,3361,1773,1169,823,884,1297,2128,3101,3665,3820,4069,4393,4773,4725,4753,5135,5050,5476,5769,5088,4307,4176,3969,3597,3695,2300,1637,1288,1114,1131,1611,2181,2161,2670,3249,3783,4077,4315,4330,4162,4413,5275,5011,4715,4271,4159,3973,3545,3541,2321,1642,1353,1267,1158,1414,1669,1782,2223,2819,3323,3772,4222,4323,4297,4298,4632,4796,4239,4051,3726,3114,2348
Region 1,Region 2,81,32,20,13,50,105,115,167,204,225,225,192,144,243,275,245,144,147,133,142,114,90,106,89,92,46,38,41,59,107,136,176,244,272,231,208,302,225,188,133,109,107,107,70,87,69,80,79,93,64,49,59,75,66,87,99,69,73,89,83,148,128,141,118,107,87,57,78,67,76,83,96,79,69,48,50,71,71,78,78,94,101,126,123,148,137,148,136,125,94,98,89,77,91,79,53
Region 1,Region 3,318,139,85,68,75,89,131,150,152,159,168,146,181,157,198,201,154,151,149,187,257,351,286,263,326,157,97,65,70,87,111,147,158,165,165,161,162,181,157,156,128,149,130,161,189,230,255,245,330,194,168,111,105,84,133,149,102,123,192,203,226,228,206,170,227,250,239,198,180,220,270,307,286,162,146,126,107,97,90,128,126,155,178,176,155,177,203,235,236,248,207,196,161,179,172,202
Region 1,Region 4,306,128,96,56,39,63,158,255,351,329,240,233,246,261,267,311,285,391,443,323,395,442,390,334,356,151,110,65,56,64,116,215,299,294,295,323,291,233,297,325,332,347,281,272,293,311,342,314,364,186,132,61,59,62,104,163,222,269,404,371,347,285,324,292,265,358,363,316,275,289,324,297,383,218,170,139,69,56,94,133,169,186,240,269,270,266,258,266,284,284,316,259,275,262,229,166
Region 1,Region 5,398,247,137,138,167,210,259,407,438,492,484,544,558,579,603,507,449,538,705,714,702,773,665,421,437,302,213,156,170,240,264,359,445,433,485,570,566,527,626,582,605,657,739,641,614,640,657,613,520,396,312,260,272,222,235,340,398,431,494,540,571,587,543,513,447,542,589,633,609,600,608,544,559,417,294,247,232,183,184,245,328,419,497,650,636,633,602,508,453,522,529,504,584,479,431,352
Region 1,Region 6,220,128,50,56,49,50,93,132,144,145,141,163,155,138,128,173,217,265,277,300,287,269,243,237,264,138,75,59,36,43,83,126,127,152,134,153,138,152,144,197,243,275,302,300,279,293,307,249,279,175,105,92,72,51,60,88,113,140,189,237,223,218,239,240,214,305,297,292,286,293,277,326,273,190,147,118,78,53,67,105,108,86,119,167,174,178,149,175,218,195,245,225,234,186,185,140
Region 1,Region 7,859,457,254,223,309,423,673,866,1033,940,932,1135,1123,1120,1133,1092,1137,1275,1383,1300,1455,1363,1353,1212,1148,538,370,261,349,437,634,838,829,787,865,1028,1086,1127,1196,1213,1252,1401,1354,1361,1380,1251,1150,1234,1306,915,658,471,327,321,413,583,672,825,931,1060,963,952,1014,983,1084,1303,1285,1339,1287,1231,1260,1172,1058,947,568,476,451,433,449,574,652,791,882,1088,1088,1102,1016,1048,1097,1159,1197,1087,1070,994,822,615
Region 1,Region 8,43,24,14,12,9,9,20,34,47,52,43,50,47,53,54,38,58,72,92,95,105,99,92,69,55,31,22,19,12,6,12,27,34,38,43,45,57,48,47,56,58,71,85,71,71,74,71,91,60,39,35,15,15,14,9,19,22,41,56,58,47,44,58,58,66,84,77,80,76,68,75,62,50,56,25,26,9,8,7,11,15,29,51,60,55,40,59,49,57,68,72,54,41,45,32,19
Region 1,Region 9,99,55,37,31,29,39,64,72,53,58,60,58,41,42,51,33,49,48,41,59,63,74,84,67,123,60,60,31,35,30,48,44,63,43,43,56,61,40,42,49,47,60,62,43,47,62,91,87,129,86,70,54,47,33,33,51,41,30,30,35,26,43,44,34,48,58,69,46,57,46,100,91,124,83,66,62,39,38,41,35,39,29,32,29,39,54,54,44,53,66,53,71,52,62,67,62
Region 1,Region 10,252,134,86,58,47,87,159,249,299,314,299,260,257,262,274,280,303,374,399,457,437,457,405,344,316,164,105,66,46,67,126,197,277,221,269,265,280,278,269,251,297,351,410,431,372,412,399,414,433,246,154,109,61,36,63,108,132,214,222,291,283,255,248,284,330,443,423,425,412,384,410,429,391,256,162,121,109,91,105,123,163,182,207,335,294,274,254,272,320,335,365,278,279,258,237,169
Region 1,Region 11,365,167,89,82,115,268,439,629,758,655,627,573,654,611,706,600,597,697,802,702,700,665,603,451,427,238,152,109,136,218,392,546,632,557,609,530,592,612,617,671,625,763,772,647,544,522,536,473,593,407,243,207,157,223,346,435,375,501,573,574,554,641,637,606,592,713,712,621,530,542,500,504,508,421,340,223,169,167,260,275,317,417,620,631,694,707,682,672,627,663,717,638,601,592,435,296
Region 1,Region 12,49,26,14,11,20,25,30,32,34,33,37,31,24,35,36,46,51,52,55,49,49,49,50,50,53,27,17,18,23,29,24,29,33,35,26,31,36,56,56,56,69,48,48,38,42,40,35,46,62,52,32,36,31,29,15,27,16,20,34,31,34,45,35,41,50,63,41,43,35,34,56,59,63,49,42,24,29,17,19,17,20,28,28,28,25,36,34,34,34,39,34,36,44,42,31,33
Region 1,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
Region 1,Region 14,106,55,26,18,22,42,56,80,77,86,69,63,89,82,82,81,88,127,136,89,116,112,101,93,109,41,52,27,23,34,50,79,91,60,59,80,95,100,85,112,124,116,127,117,102,95,94,96,111,78,69,56,36,29,40,44,45,53,70,56,66,69,85,69,88,88,102,87,100,88,100,90,114,90,77,57,37,36,23,38,52,44,62,68,94,83,90,89,100,95,98,87,114,87,76,62
Region 1,Region 15,475,258,172,130,129,191,249,358,346,356,410,358,353,424,424,428,378,433,495,498,552,534,510,443,485,264,201,123,130,205,289,368,309,248,345,365,454,424,490,446,451,560,500,471,442,421,433,530,629,391,298,222,189,186,211,275,226,310,319,310,370,368,420,430,470,487,458,421,423,416,443,519,553,396,311,239,202,143,160,213,164,182,207,260,287,299,353,421,439,458,437,407,401,415,385,365
Region 1,Region 16,241,87,69,55,75,127,215,303,385,355,361,300,376,378,377,364,394,475,540,464,456,439,339,285,298,131,75,63,79,117,215,277,332,322,324,354,363,399,389,404,423,438,436,420,363,378,324,315,332,188,144,121,103,77,98,135,169,243,261,281,357,347,350,380,389,485,428,397,394,358,327,312,321,214,169,126,89,102,120,140,194,234,299,354,364,402,388,409,376,393,433,413,372,328,252,180
Region 2,Region 0,218,88,46,72,95,199,262,310,289,221,243,256,250,203,180,215,246,244,304,247,249,296,294,283,285,116,66,59,118,170,272,322,305,265,251,206,207,178,201,241,235,211,255,229,203,259,341,237,325,151,90,102,120,132,215,293,370,301,294,296,265,226,246,269,306,348,403,291,324,243,251,289,351,182,140,147,117,90,123,164,245,287,358,395,328,284,322,341,314,281,279,207,184,204,223,160
Region 2,Region 1,121,52,30,20,51,120,218,244,231,197,187,260,216,174,231,242,223,226,222,223,178,166,159,151,169,54,27,31,62,115,172,195,203,180,158,197,219,219,244,181,188,268,263,188,201,191,150,157,176,98,61,34,35,38,90,101,99,110,125,123,162,169,189,187,170,187,184,186,209,187,194,166,167,89,42,37,52,56,76,97,98,122,107,174,189,187,189,220,187,194,154,141,181,205,192,170
Region 2,Region 2,1912,888,593,553,952,1892,2828,3412,3856,3903,3715,3634,3796,3728,3772,3721,3991,4311,4168,3513,3114,2832,2504,2153,2420,1067,704,703,1031,1821,2817,3416,3636,3512,3462,3603,3915,4018,3968,4136,4420,4754,4747,4364,3500,3015,2969,2450,3036,1658,1130,1023,1110,1185,1631,2026,2665,3424,3914,4340,4267,4440,4538,4386,4302,4532,4065,3985,3714,3429,3260,2986,2898,1794,1340,1110,1068,1011,1209,1410,1740,2207,2751,3449,3632,3731,3884,4109,4102,3932,3833,3414,3400,3257,2711,2019
Region 2,Region 3,501,213,101,103,168,357,671,847,722,724,757,689,641,553,544,514,491,486,463,456,439,607,591,433,531,270,165,134,201,371,640,937,807,793,750,574,553,600,553,517,517,514,468,501,601,847,1067,562,641,387,251,231,272,352,683,683,549,659,811,856,797,857,772,674,784,713,899,986,838,832,842,742,707,395,277,243,250,222,327,620,827,948,1012,1043,868,785,761,902,852,823,748,666,736,681,666,518
Region 2,Region 4,49,21,8,2,5,22,49,55,60,62,41,38,45,45,50,46,57,52,50,46,45,57,52,39,50,20,16,7,7,21,40,58,72,41,43,69,64,60,66,43,32,44,52,45,51,32,35,30,47,22,15,9,10,12,14,17,47,54,41,36,39,46,62,45,35,36,51,35,49,44,52,38,48,29,12,17,18,13,19,20,21,24,29,24,45,47,46,59,37,32,21,26,28,33,18,18
Region 2,Region 5,8,8,6,3,7,10,21,15,20,30,32,24,19,18,28,13,16,20,33,28,30,21,21,15,14,11,5,4,5,11,16,15,17,21,18,25,28,31,27,21,19,28,32,21,20,21,24,21,18,10,6,8,7,10,11,18,19,23,34,24,18,26,31,27,24,23,26,18,25,34,29,22,13,9,6,3,7,5,9,13,23,18,16,12,17,19,27,19,15,15,15,19,26,16,13,11
Region 2,Region 6,21,12,8,7,9,29,44,46,49,36,35,38,24,39,44,29,44,33,47,45,38,45,37,25,36,34,10,1,4,32,35,40,42,40,37,35,50,49,52,52,36,64,54,58,63,48,39,43,46,29,18,14,15,12,15,30,40,38,40,48,58,52,62,50,57,58,60,48,46,56,59,45,41,34,21,17,13,12,13,11,21,19,37,43,45,38,44,52,50,42,50,38,45,38,41,31
Region 2,Region 7,29,11,9,9,17,29,50,72,56,57,61,78,55,55,58,44,48,51,57,46,49,37,31,32,35,18,8,13,18,21,65,65,66,39,52,54,72,87,64,44,47,69,74,65,58,61,54,44,62,38,21,20,13,18,35,36,50,51,55,35,49,54,40,40,38,55,73,63,74,82,74,52,49,30,15,20,22,14,25,28,40,37,42,39,44,49,50,65,41,73,56,47,47,33,43,25
Region 2,Region 8,1,0,0,1,1,3,3,2,3,6,9,6,3,3,3,1,3,0,1,2,6,5,2,4,1,0,2,1,1,2,4,8,5,3,1,1,1,3,5,3,2,3,5,5,3,2,5,5,0,2,3,1,0,2,4,2,2,6,1,3,6,5,5,2,5,5,4,5,5,3,2,3,1,2,0,1,0,0,1,1,2,4,2,1,3,4,4,1,2,3,5,4,5,3,2,1
Region 2,Region 9,160,70,40,33,42,95,197,214,185,145,184,160,131,123,131,115,117,100,115,105,108,113,116,140,180,79,51,39,53,82,196,205,208,180,166,130,123,132,112,110,116,127,154,163,136,167,210,199,191,123,90,78,93,78,117,141,138,129,105,142,146,156,185,177,162,166,161,168,198,159,171,180,223,147,113,107,109,72,77,70,68,108,146,166,160,157,181,184,174,177,135,131,157,124,108,116
Region 2,Region 10,22,8,4,2,9,22,32,46,38,27,23,27,21,16,23,24,32,31,38,37,36,31,24,24,45,18,8,5,8,16,32,24,21,28,40,35,37,30,38,22,20,41,36,34,35,34,30,35,57,14,7,9,7,6,26,32,35,35,26,30,34,23,31,19,27,39,45,29,38,43,41,37,53,34,13,15,15,5,15,18,16,17,21,32,37,31,29,33,28,33,44,33,30,25,34,24
Region 2,Region 11,96,41,14,11,39,129,240,286,256,253,288,260,206,249,203,210,256,252,236,209,146,151,147,119,132,32,17,19,44,141,237,282,272,260,270,220,220,200,229,217,234,258,268,229,202,163,153,155,143,75,37,23,33,49,128,142,95,135,176,210,226,215,246,233,237,233,263,232,215,227,187,166,156,68,40,30,28,42,116,118,107,163,227,269,294,291,330,340,354,411,359,330,336,302,212,139
Region 2,Region 12,47,25,8,7,17,66,96,102,98,60,68,77,70,64,54,54,59,72,60,67,47,52,59,50,81,30,14,19,27,60,85,73,100,82,70,55,69,75,80,93,76,73,82,86,82,85,83,72,88,59,48,28,21,30,55,74,67,65,60,67,70,73,101,92,79,87,80,78,75,89,94,75,89,66,40,25,31,24,31,49,42,66,57,71,73,84,90,97,86,64,52,57,81,80,58,55
Region 2,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Region 2,Region 14,37,19,4,4,17,34,63,80,86,63,51,72,53,67,70,67,72,62,64,61,52,36,52,62,50,25,6,6,22,42,42,77,84,60,64,75,77,60,66,79,80,81,70,62,59,56,52,42,60,25,13,9,14,22,35,37,46,40,44,61,79,74,77,60,69,71,83,64,59,68,80,75,68,39,19,19,13,9,19,37,46,75,76,81,97,96,90,90,94,98,99,85,76,71,69,48
Region 2,Region 15,308,138,101,64,90,208,406,471,435,416,441,461,503,497,572,565,657,613,624,532,369,416,387,285,413,198,106,67,114,210,394,467,427,478,529,477,543,553,620,721,712,658,695,579,510,411,394,376,524,298,213,153,159,177,235,281,289,357,522,608,592,582,633,578,521,536,494,420,496,492,433,414,509,294,219,197,194,138,159,214,227,288,340,343,367,410,415,442,454,456,431,436,516,406,403,266
Region 2,Region 16,26,4,1,2,4,12,38,42,48,52,51,49,50,43,48,48,73,61,66,56,47,29,36,31,22,3,4,3,6,14,42,47,34,40,34,42,44,60,57,47,43,50,60,65,68,48,28,22,16,5,6,5,8,10,21,25,30,35,39,46,51,45,48,60,74,64,56,48,58,52,46,30,28,15,4,7,3,5,12,12,29,43,51,64,67,55,56,70,61,57,43,51,49,47,41,23
Region 3,Region 0,882,442,332,303,475,717,1058,1357,1452,1330,1304,1335,1403,1418,1350,1445,1422,1716,1758,1737,1508,1348,1160,972,1128,567,402,344,506,799,1057,1420,1568,1528,1481,1500,1549,1620,1674,1668,1821,1863,1826,1631,1551,1563,1342,1127,1635,837,495,479,564,729,882,1015,1285,1564,1809,2076,2103,2090,2013,1964,2037,1838,1916,1655,1530,1637,1969,1836,1607,994,674,514,506,526,735,1050,1469,1735,2021,1837,1855,1903,1939,2036,1845,1733,1514,1179,1181,1323,1157,947
Region 3,Region 1,140,80,68,64,108,293,371,342,320,253,241,209,183,164,133,159,175,201,208,219,172,181,179,129,166,105,75,51,108,241,294,261,245,227,206,182,173,154,179,172,222,270,275,216,168,149,166,117,175,129,78,74,103,166,164,137,102,119,156,226,290,267,242,274,265,229,274,248,229,228,193,168,216,133,95,76,78,109,142,141,180,214,199,210,253,245,249,241,198,218,225,172,163,184,175,185
Region 3,Region 2,264,149,122,163,312,518,559,609,666,645,758,957,816,684,717,760,732,672,790,737,582,519,512,289,260,160,126,168,277,526,598,704,752,668,654,667,706,716,808,834,845,1034,1055,831,722,497,381,303,538,253,159,187,253,274,332,350,403,500,742,969,1163,1322,1379,1131,1119,994,1009,939,962,912,983,1022,730,334,207,205,236,259,276,394,584,817,1029,995,1083,1067,1108,1171,1123,1021,850,683,694,785,752,513
Region 3,Region 3,3534,1989,1576,1614,2399,3453,3901,4251,4453,4377,4288,4359,4466,4432,4889,4831,4988,5089,5470,5333,5454,4965,3674,3058,4097,2289,1678,1618,2556,3725,4185,4690,4613,4229,4133,4610,4969,4839,4784,5065,5923,6153,6113,5969,5525,5631,4691,3635,5324,2830,2069,1957,2392,2309,2306,2669,3276,4792,6080,7167,7500,7584,7493,7009,7285,6827,6840,6862,6332,6234,6159,5897,5802,3589,2596,2234,2251,2520,3015,3798,5164,6107,6685,6805,7143,7305,7202,7370,7099,7011,6645,5743,5623,5855,5254,4495
Region 3,Region 4,111,71,34,32,86,167,200,164,159,119,86,86,71,88,109,95,96,105,160,179,160,115,107,93,122,88,57,36,57,145,164,134,131,106,89,100,121,112,114,130,143,178,154,139,118,97,111,61,128,62,38,15,38,67,66,62,46,52,84,132,200,187,174,170,145,151,130,133,133,119,146,156,198,109,73,58,62,52,36,92,126,174,229,237,238,196,157,182,176,194,184,120,142,181,192,172
Region 3,Region 5,70,47,31,25,61,133,177,186,176,111,121,86,82,66,94,95,98,80,130,101,107,123,113,64,75,53,35,28,59,121,164,173,166,139,113,97,70,71,93,110,140,168,141,143,97,130,160,66,95,82,49,50,60,100,94,83,90,87,107,127,147,154,136,114,92,91,133,124,123,120,117,126,144,88,45,35,44,59,112,126,171,218,157,158,123,120,109,89,91,112,111,75,75,115,103,89
Region 3,Region 6,57,30,11,19,44,86,74,72,48,42,41,43,38,48,38,21,34,35,41,73,70,56,48,47,54,33,29,18,43,59,85,73,52,41,50,59,42,48,48,32,49,60,68,67,58,41,64,37,65,33,16,18,25,21,25,29,30,27,26,51,82,95,75,71,66,80,82,75,82,86,91,94,107,58,38,33,19,22,17,36,49,44,52,59,83,67,65,63,52,77,74,78,62,93,107,91
Region 3,Region 7,32,19,18,23,37,106,144,165,162,130,94,106,87,91,87,74,53,45,78,67,60,82,77,43,56,39,21,25,48,123,110,131,132,104,90,83,81,69,94,82,103,122,134,111,94,102,85,66,90,75,34,27,35,55,71,57,47,45,71,98,122,113,112,102,92,90,109,94,92,90,93,94,101,70,36,29,37,34,61,70,114,122,122,120,107,125,110,89,79,80,80,59,59,76,80,52
Region 3,Region 8,15,5,3,3,14,27,38,34,41,35,31,27,18,17,30,25,16,18,31,37,36,24,19,10,15,8,3,10,14,22,42,32,35,24,26,16,14,18,30,30,42,52,50,44,29,29,32,21,19,12,8,4,6,18,22,12,6,14,24,27,31,37,44,34,23,22,30,27,35,33,28,25,29,14,9,2,2,7,13,8,13,13,22,31,36,38,31,29,42,41,36,33,30,40,25,15
Region 3,Region 9,488,269,184,152,248,518,863,1088,1148,853,808,876,741,758,782,759,858,812,893,754,757,789,797,620,645,309,232,163,239,542,826,962,1113,1002,835,854,894,933,1105,992,962,1015,1006,936,812,789,743,560,774,487,361,319,294,296,346,383,431,559,729,750,875,899,1005,980,949,960,1059,1066,885,907,918,840,812,560,422,309,321,289,331,428,470,501,576,631,743,806,934,939,954,999,990,791,726,756,750,615
Region 3,Region 10,29,18,6,13,25,101,142,123,120,78,73,53,45,63,77,58,48,47,74,71,45,47,42,25,38,11,11,11,34,75,96,125,99,73,50,51,49,38,51,59,80,91,96,71,70,66,67,49,62,36,18,11,9,26,35,30,43,47,72,96,92,73,67,68,82,93,74,64,72,62,81,87,73,40,19,16,21,30,64,45,66,84,72,78,106,93,100,101,94,91,83,43,38,48,53,28
Region 3,Region 11,26,6,9,12,36,114,162,139,165,178,155,118,107,100,131,122,129,110,138,113,73,66,60,41,36,11,4,14,34,96,156,159,138,124,129,110,93,105,118,128,126,108,116,88,64,52,45,47,48,17,13,10,24,60,97,75,61,80,108,116,134,111,103,108,129,135,146,121,76,87,66,43,46,32,20,13,21,51,90,74,74,125,137,130,119,132,131,145,137,145,134,92,62,83,73,60
Region 3,Region 12,60,41,26,33,56,121,160,193,216,140,129,116,117,129,132,158,152,125,146,129,108,121,109,85,82,68,33,38,49,118,148,176,169,134,110,133,134,122,147,144,185,205,204,163,145,149,157,82,94,69,54,50,48,68,66,92,87,96,132,160,157,180,183,189,189,177,185,174,153,165,145,122,139,73,60,47,49,53,74,101,105,142,140,139,148,166,178,187,172,183,166,134,138,147,115,83
Region 3,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
Region 3,Region 14,46,28,14,18,26,67,113,128,151,118,102,111,101,95,108,134,183,191,157,103,101,85,74,62,63,36,18,19,26,54,99,159,164,114,100,89,100,104,123,146,160,138,132,93,65,82,96,43,50,29,20,30,30,39,46,52,57,79,101,129,146,155,165,150,159,155,177,150,108,123,101,74,76,37,29,18,27,31,60,79,101,122,127,139,134,161,190,180,203,209,175,112,93,136,112,74
